ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1954,10,15,19.2
1954,10,16,19.6
1954,10,17,17.8
1954,10,18,14.4
1954,10,19,19.8
1954,10,20,16.5
1954,10,21,21
1954,10,22,20.9
1954,10,23,18.1
1954,10,24,17.5
1954,10,25,15.7
1954,10,26,18.4
1954,10,27,17.9
1954,10,28,21.4
1954,10,29,14.3
1954,10,30,22
1954,10,31,15.6
1955,6,1,23.5
1955,6,2,22.5
1955,6,3,23.2
1955,6,4,23
1955,6,5,27.2
1955,6,6,27.6
1955,6,7,28
1955,6,8,20.8
1955,6,9,29.3
1955,6,10,27
1955,6,11,25.6
1955,6,12,25.1
1955,6,13,26.8
1955,6,14,27.9
1955,6,15,25.6
1955,6,16,22.9
1955,6,17,22.9
1955,6,18,25.6
1955,6,19,26.6
1955,6,20,27.2
1955,6,21,22.9
1955,6,22,26.2
1955,6,23,30.3
1955,6,24,31.6
1955,6,25,26.6
1955,6,26,28.4
1955,6,27,31.3
1955,6,28,31
1955,6,29,28.4
1955,6,30,24.9
1955,7,1,29.4
1955,7,2,33.1
1955,7,3,34.3
1955,7,4,27.8
1955,7,5,23.6
1955,7,6,27.6
1955,7,7,25.3
1955,7,8,28.4
1955,7,9,31.8
1955,7,10,32.4
1955,7,11,33.4
1955,7,12,32.4
1955,7,13,33.8
1955,7,14,33.7
1955,7,15,32.9
1955,7,16,33.4
1955,7,17,32.8
1955,7,18,32.8
1955,7,19,29
1955,7,20,32.4
1955,7,21,31.8
1955,7,22,35.1
1955,7,23,26.6
1955,7,24,31.9
1955,7,25,30.3
1955,7,26,31.5
1955,7,27,32.3
1955,7,28,32.6
1955,7,29,33.4
1955,7,30,34.3
1955,7,31,33.3
1955,8,1,33.3
1955,8,2,34.2
1955,8,3,31.2
1955,8,4,30.1
1955,8,5,30.9
1955,8,6,29.8
1955,8,7,30.4
1955,8,8,31.2
1955,8,9,33.3
1955,8,10,32
1955,8,11,30.2
1955,8,12,28.9
1955,8,13,28.5
1955,8,14,28.7
1955,8,15,28.6
1955,8,16,29.3
1955,8,17,30.2
1955,8,18,31.3
1955,8,19,30.4
1955,8,20,25.8
1955,8,21,26.2
1955,8,22,26.8
1955,8,23,28
1955,8,24,29.5
1955,8,25,28.4
1955,8,26,26.4
1955,8,27,29.6
1955,8,28,30
1955,8,29,33
1955,8,30,30.9
1955,8,31,28.9
1955,9,1,24.9
1955,9,2,23.2
1955,9,3,26.7
1955,9,4,26.6
1955,9,5,29.7
1955,9,6,28
1955,9,7,25.5
1955,9,8,25.3
1955,9,9,19.7
1955,9,10,24.6
1955,9,11,24.2
1955,9,12,25
1955,9,13,28.4
1955,9,14,27.2
1955,9,15,21.2
1955,9,16,27.4
1955,9,17,26.3
1955,9,18,20.4
1955,9,19,23.2
1955,9,20,24.4
1955,9,21,24.3
1955,9,22,27
1955,9,23,27.6
1955,9,24,21.1
1955,9,25,23.8
1955,9,26,25.9
1955,9,27,19.5
1955,9,28,19.8
1955,9,29,28.6
1955,9,30,29.4
1955,10,1,24.8
1955,10,2,19.4
1955,10,3,20.4
1955,10,4,26.8
1955,10,5,22.2
1955,10,6,14.5
1955,10,7,20.5
1955,10,8,16.9
1955,10,9,17.7
1955,10,10,15.2
1955,10,11,15.4
1955,10,12,17.6
1955,10,13,18.7
1955,10,14,17.8
1955,10,15,21.3
1955,10,16,20.4
1955,10,17,22.6
1955,10,18,22
1955,10,19,16.2
1955,10,20,18.3
1955,10,21,18.2
1955,10,22,16.4
1955,10,23,17.2
1955,10,24,18
1955,10,25,19.5
1955,10,26,13.5
1955,10,27,19.6
1955,10,28,15.2
1955,10,29,18.3
1955,10,30,13.3
1955,10,31,12
1956,6,1,25.2
1956,6,2,22.2
1956,6,3,26.5
1956,6,4,31.5
1956,6,5,28.7
1956,6,6,27.8
1956,6,7,23.1
1956,6,8,22.4
1956,6,9,21.8
1956,6,10,18.3
1956,6,11,23.1
1956,6,12,18.2
1956,6,13,22.5
1956,6,14,27.1
1956,6,15,25.9
1956,6,16,26.5
1956,6,17,25.2
1956,6,18,28
1956,6,19,25.4
1956,6,20,27.1
1956,6,21,26.9
1956,6,22,24.7
1956,6,23,19.7
1956,6,24,25.1
1956,6,25,21.5
1956,6,26,22.2
1956,6,27,31.4
1956,6,28,22.3
1956,6,29,27.8
1956,6,30,21.8
1956,7,1,20.8
1956,7,2,25.6
1956,7,3,28.3
1956,7,4,23.4
1956,7,5,23.6
1956,7,6,26.3
1956,7,7,28.5
1956,7,8,23.2
1956,7,9,21.9
1956,7,10,29
1956,7,11,31.9
1956,7,12,30.7
1956,7,13,30.8
1956,7,14,27.3
1956,7,15,29
1956,7,16,25
1956,7,17,28.3
1956,7,18,26.7
1956,7,19,27.7
1956,7,20,28.2
1956,7,21,30.9
1956,7,22,30
1956,7,23,24.7
1956,7,24,27.3
1956,7,25,29.2
1956,7,26,32.4
1956,7,27,33.5
1956,7,28,33.2
1956,7,29,32.7
1956,7,30,32
1956,7,31,33.1
1956,8,1,32.4
1956,8,2,32.4
1956,8,3,33
1956,8,4,28.2
1956,8,5,30.5
1956,8,6,31.2
1956,8,7,31.7
1956,8,8,31.9
1956,8,9,29.8
1956,8,10,30.9
1956,8,11,33
1956,8,12,31.4
1956,8,13,32
1956,8,14,32.3
1956,8,15,31.6
1956,8,16,34.5
1956,8,17,32
1956,8,18,30
1956,8,19,22.9
1956,8,20,26.2
1956,8,21,25.3
1956,8,22,18.9
1956,8,23,25.8
1956,8,24,24.3
1956,8,25,23.2
1956,8,26,25.2
1956,8,27,22.8
1956,8,28,22
1956,8,29,19.5
1956,8,30,22.2
1956,8,31,28.1
1956,9,1,24.6
1956,9,2,30.8
1956,9,3,30.8
1956,9,4,31.4
1956,9,5,31.4
1956,9,6,32.8
1956,9,7,31.4
1956,9,8,33.9
1956,9,9,33.8
1956,9,10,32.4
1956,9,11,26.7
1956,9,12,27.3
1956,9,13,22.8
1956,9,14,24.7
1956,9,15,24.2
1956,9,16,20.4
1956,9,17,16.8
1956,9,18,24.7
1956,9,19,25
1956,9,20,20.3
1956,9,21,24.3
1956,9,22,22.9
1956,9,23,25.2
1956,9,24,27.3
1956,9,25,26
1956,9,26,21.8
1956,9,27,16.3
1956,9,28,20.8
1956,9,29,16.2
1956,9,30,21.7
1956,10,1,17.8
1956,10,2,23
1956,10,3,25.2
1956,10,4,25.7
1956,10,5,24.4
1956,10,6,21.8
1956,10,7,21.8
1956,10,8,20.6
1956,10,9,20.6
1956,10,10,20.4
1956,10,11,23.6
1956,10,12,14
1956,10,13,14.5
1956,10,14,18.4
1956,10,15,15
1956,10,16,18.2
1956,10,17,17.6
1956,10,18,19
1956,10,19,18.6
1956,10,20,12.3
1956,10,21,14.6
1956,10,22,23
1956,10,23,18.3
1956,10,24,16.2
1956,10,25,16.9
1956,10,26,15.2
1956,10,27,16.4
1956,10,28,18.2
1956,10,29,16.2
1956,10,30,19.5
1956,10,31,20.6
1957,6,1,28.3
1957,6,2,24.7
1957,6,3,16.8
1957,6,4,23.4
1957,6,5,18.2
1957,6,6,17.2
1957,6,7,16.2
1957,6,8,18.9
1957,6,9,21.4
1957,6,10,26.5
1957,6,11,24.5
1957,6,12,24.6
1957,6,13,26.1
1957,6,14,25.6
1957,6,15,26.6
1957,6,16,28.9
1957,6,17,27.8
1957,6,18,22.1
1957,6,19,27.1
1957,6,20,28
1957,6,21,27.2
1957,6,22,21.7
1957,6,23,23
1957,6,24,24.6
1957,6,25,22.5
1957,6,26,22.2
1957,6,27,20.6
1957,6,28,20.9
1957,6,29,21.6
1957,6,30,28.3
1957,7,1,26.9
1957,7,2,29.8
1957,7,3,26.1
1957,7,4,28.4
1957,7,5,26.3
1957,7,6,28.8
1957,7,7,22.6
1957,7,8,25.9
1957,7,9,26.4
1957,7,10,21.5
1957,7,11,27.8
1957,7,12,22.6
1957,7,13,26.7
1957,7,14,30.4
1957,7,15,28.3
1957,7,16,25.8
1957,7,17,30.3
1957,7,18,28.3
1957,7,19,29
1957,7,20,26.2
1957,7,21,26.1
1957,7,22,26.2
1957,7,23,23
1957,7,24,24
1957,7,25,25.8
1957,7,26,22.9
1957,7,27,26.3
1957,7,28,27.8
1957,7,29,33.2
1957,7,30,30.6
1957,7,31,32.2
1957,8,1,32.7
1957,8,2,32
1957,8,3,32.7
1957,8,4,34
1957,8,5,28.4
1957,8,6,30.2
1957,8,7,28.6
1957,8,8,25.4
1957,8,9,27.7
1957,8,10,29.9
1957,8,11,31.8
1957,8,12,30.4
1957,8,13,31
1957,8,14,28.3
1957,8,15,28.9
1957,8,16,31.1
1957,8,17,31.6
1957,8,18,30.8
1957,8,19,32.1
1957,8,20,31.7
1957,8,21,33.2
1957,8,22,35.3
1957,8,23,34.7
1957,8,24,32.9
1957,8,25,32.3
1957,8,26,31.5
1957,8,27,32.9
1957,8,28,33
1957,8,29,25.3
1957,8,30,29.6
1957,8,31,29.5
1957,9,1,20.6
1957,9,2,20.7
1957,9,3,24.2
1957,9,4,23.6
1957,9,5,25.8
1957,9,6,27
1957,9,7,29.5
1957,9,8,25.9
1957,9,9,23.5
1957,9,10,21.5
1957,9,11,21.8
1957,9,12,28.7
1957,9,13,24.4
1957,9,14,23.5
1957,9,15,26.5
1957,9,16,19.9
1957,9,17,19.7
1957,9,18,22.2
1957,9,19,22.4
1957,9,20,23.2
1957,9,21,24.2
1957,9,22,23.8
1957,9,23,20
1957,9,24,21.1
1957,9,25,17.1
1957,9,26,20
1957,9,27,21.6
1957,9,28,21.2
1957,9,29,16.9
1957,9,30,17.4
1957,10,1,20.3
1957,10,2,23.7
1957,10,3,18.9
1957,10,4,20.2
1957,10,5,22.7
1957,10,6,18.7
1957,10,7,25.5
1957,10,8,23.2
1957,10,9,20.1
1957,10,10,20
1957,10,11,20.8
1957,10,12,22.9
1957,10,13,22.8
1957,10,14,23.6
1957,10,15,23.8
1957,10,16,23.4
1957,10,17,20.6
1957,10,18,9.8
1957,10,19,14.6
1957,10,20,12.6
1957,10,21,16.2
1957,10,22,16.8
1957,10,23,18.6
1957,10,24,16.9
1957,10,25,18.1
1957,10,26,20
1957,10,27,20.1
1957,10,28,20.6
1957,10,29,13.3
1957,10,30,20.1
1957,10,31,18.2
1958,6,1,26.8
1958,6,2,27
1958,6,3,28.2
1958,6,4,18.5
1958,6,5,23.4
1958,6,6,23.6
1958,6,7,24
1958,6,8,22.3
1958,6,9,23.1
1958,6,10,26.4
1958,6,11,24.9
1958,6,12,25.1
1958,6,13,29.1
1958,6,14,25
1958,6,15,21.4
1958,6,16,23.4
1958,6,17,26.9
1958,6,18,20
1958,6,19,25.7
1958,6,20,28
1958,6,21,27.4
1958,6,22,29.7
1958,6,23,29.7
1958,6,24,28.8
1958,6,25,33.3
1958,6,26,29.9
1958,6,27,32
1958,6,28,32
1958,6,29,28.9
1958,6,30,28.2
1958,7,1,30.2
1958,7,2,25
1958,7,3,29.8
1958,7,4,23.5
1958,7,5,28.6
1958,7,6,26.2
1958,7,7,25.8
1958,7,8,29.6
1958,7,9,29.4
1958,7,10,30.7
1958,7,11,30.2
1958,7,12,30.3
1958,7,13,29.4
1958,7,14,28.6
1958,7,15,30.4
1958,7,16,30.4
1958,7,17,32.3
1958,7,18,31
1958,7,19,30.8
1958,7,20,25.2
1958,7,21,28.2
1958,7,22,27.2
1958,7,23,29.2
1958,7,24,29.3
1958,7,25,26.6
1958,7,26,23
1958,7,27,27.7
1958,7,28,26.4
1958,7,29,31.5
1958,7,30,32
1958,7,31,32.9
1958,8,1,32.1
1958,8,2,31.7
1958,8,3,33.3
1958,8,4,31.4
1958,8,5,28.6
1958,8,6,27
1958,8,7,29.5
1958,8,8,30.5
1958,8,9,30.8
1958,8,10,30.6
1958,8,11,31.4
1958,8,12,30.8
1958,8,13,28.3
1958,8,14,24.8
1958,8,15,31
1958,8,16,29.4
1958,8,17,30.7
1958,8,18,33.1
1958,8,19,33.1
1958,8,20,27.2
1958,8,21,24.2
1958,8,22,29
1958,8,23,20.7
1958,8,24,22.4
1958,8,25,26.5
1958,8,26,27.8
1958,8,27,31.7
1958,8,28,27.5
1958,8,29,27
1958,8,30,24
1958,8,31,25.4
1958,9,1,26
1958,9,2,26
1958,9,3,25.5
1958,9,4,23.2
1958,9,5,29.6
1958,9,6,31.8
1958,9,7,31.3
1958,9,8,28.8
1958,9,9,28.4
1958,9,10,30.2
1958,9,11,27.2
1958,9,12,23.5
1958,9,13,26.5
1958,9,14,27.7
1958,9,15,27.8
1958,9,16,25.2
1958,9,17,27.5
1958,9,18,22.5
1958,9,19,22.6
1958,9,20,24.5
1958,9,21,26.1
1958,9,22,19.8
1958,9,23,23
1958,9,24,20
1958,9,25,19
1958,9,26,16.3
1958,9,27,20.9
1958,9,28,22.8
1958,9,29,24
1958,9,30,19.4
1958,10,1,21.4
1958,10,2,20.9
1958,10,3,18.8
1958,10,4,18.4
1958,10,5,17.7
1958,10,6,13.6
1958,10,7,15.3
1958,10,8,18.5
1958,10,9,19.5
1958,10,10,20.7
1958,10,11,21.1
1958,10,12,23.2
1958,10,13,23.1
1958,10,14,27.1
1958,10,15,24.9
1958,10,16,15.4
1958,10,17,15.6
1958,10,18,12.9
1958,10,19,18.4
1958,10,20,15.7
1958,10,21,16.8
1958,10,22,13.4
1958,10,23,15.3
1958,10,24,16.6
1958,10,25,15.2
1958,10,26,16.4
1958,10,27,12.8
1958,10,28,14
1958,10,29,17.2
1958,10,30,16.8
1958,10,31,17
1959,6,1,20.2
1959,6,2,20.6
1959,6,3,23.6
1959,6,4,19.9
1959,6,5,21.2
1959,6,6,19.8
1959,6,7,23.8
1959,6,8,23.8
1959,6,9,21.3
1959,6,10,17.7
1959,6,11,19.4
1959,6,12,17.4
1959,6,13,21.7
1959,6,14,26.7
1959,6,15,29.6
1959,6,16,28.2
1959,6,17,26.2
1959,6,18,24.4
1959,6,19,26
1959,6,20,23.2
1959,6,21,25.9
1959,6,22,26.7
1959,6,23,27.3
1959,6,24,25.6
1959,6,25,26.6
1959,6,26,25.8
1959,6,27,28.8
1959,6,28,29.9
1959,6,29,24.6
1959,6,30,27.7
1959,7,1,25.2
1959,7,2,26.9
1959,7,3,27.6
1959,7,4,28.8
1959,7,5,30.5
1959,7,6,30.4
1959,7,7,30.1
1959,7,8,31
1959,7,9,28.2
1959,7,10,26.6
1959,7,11,26.9
1959,7,12,27.5
1959,7,13,27.1
1959,7,14,23.5
1959,7,15,31
1959,7,16,28
1959,7,17,29.8
1959,7,18,25
1959,7,19,25.8
1959,7,20,28.5
1959,7,21,30.1
1959,7,22,30
1959,7,23,31.1
1959,7,24,29.5
1959,7,25,29.3
1959,7,26,31.4
1959,7,27,30.6
1959,7,28,29.4
1959,7,29,32.3
1959,7,30,32.9
1959,7,31,32.7
1959,8,1,32.9
1959,8,2,32.8
1959,8,3,32.3
1959,8,4,31.7
1959,8,5,30.8
1959,8,6,33.3
1959,8,7,33.7
1959,8,8,29.6
1959,8,9,24.7
1959,8,10,27.4
1959,8,11,28
1959,8,12,26.4
1959,8,13,26.8
1959,8,14,29.5
1959,8,15,30.6
1959,8,16,31.8
1959,8,17,31.2
1959,8,18,28.6
1959,8,19,31.4
1959,8,20,31.3
1959,8,21,30.7
1959,8,22,30.4
1959,8,23,28.8
1959,8,24,29.8
1959,8,25,29.6
1959,8,26,24.4
1959,8,27,33.9
1959,8,28,32.8
1959,8,29,31.2
1959,8,30,29.9
1959,8,31,32.7
1959,9,1,31.9
1959,9,2,31.3
1959,9,3,26
1959,9,4,28.7
1959,9,5,28.9
1959,9,6,27.2
1959,9,7,28.8
1959,9,8,25.6
1959,9,9,28.7
1959,9,10,29.9
1959,9,11,28.8
1959,9,12,23.6
1959,9,13,24
1959,9,14,23.6
1959,9,15,27.8
1959,9,16,28.6
1959,9,17,27.9
1959,9,18,33
1959,9,19,27.4
1959,9,20,25.2
1959,9,21,24.5
1959,9,22,23.5
1959,9,23,26.4
1959,9,24,21.4
1959,9,25,24.9
1959,9,26,25.6
1959,9,27,27.1
1959,9,28,22.5
1959,9,29,20.5
1959,9,30,22.7
1959,10,1,22.2
1959,10,2,19.3
1959,10,3,23.9
1959,10,4,20.8
1959,10,5,20
1959,10,6,20.3
1959,10,7,17.4
1959,10,8,23.6
1959,10,9,24
1959,10,10,24.6
1959,10,11,23.8
1959,10,12,22.1
1959,10,13,19.8
1959,10,14,16
1959,10,15,19.3
1959,10,16,17.2
1959,10,17,17.8
1959,10,18,13.8
1959,10,19,11.2
1959,10,20,18
1959,10,21,14.7
1959,10,22,17.8
1959,10,23,22.2
1959,10,24,22.4
1959,10,25,18.2
1959,10,26,18.3
1959,10,27,18
1959,10,28,20.5
1959,10,29,22.4
1959,10,30,13.2
1959,10,31,19.9
1960,6,1,19.3
1960,6,2,17.4
1960,6,3,26.6
1960,6,4,22.6
1960,6,5,25.6
1960,6,6,26.5
1960,6,7,19.7
1960,6,8,26.1
1960,6,9,27
1960,6,10,22
1960,6,11,19.2
1960,6,12,24.5
1960,6,13,25.4
1960,6,14,24.5
1960,6,15,24.3
1960,6,16,21.6
1960,6,17,24.2
1960,6,18,28.1
1960,6,19,25.3
1960,6,20,27.8
1960,6,21,25.9
1960,6,22,24.6
1960,6,23,26.4
1960,6,24,23.2
1960,6,25,21.3
1960,6,26,29.9
1960,6,27,28.2
1960,6,28,29
1960,6,29,28.6
1960,6,30,25
1960,7,1,26.5
1960,7,2,28.7
1960,7,3,30.6
1960,7,4,25.6
1960,7,5,23.9
1960,7,6,25.3
1960,7,7,23.6
1960,7,8,26.8
1960,7,9,28.4
1960,7,10,24.3
1960,7,11,27.2
1960,7,12,25.3
1960,7,13,25
1960,7,14,28.8
1960,7,15,26.8
1960,7,16,27.7
1960,7,17,29.4
1960,7,18,30.4
1960,7,19,31.8
1960,7,20,33.2
1960,7,21,33.4
1960,7,22,34.2
1960,7,23,32.6
1960,7,24,33.3
1960,7,25,32.7
1960,7,26,30.8
1960,7,27,31.7
1960,7,28,31.6
1960,7,29,26.8
1960,7,30,28.5
1960,7,31,32.6
1960,8,1,32.7
1960,8,2,33.7
1960,8,3,33.1
1960,8,4,34.7
1960,8,5,33
1960,8,6,33.2
1960,8,7,33.1
1960,8,8,34.1
1960,8,9,33.8
1960,8,10,29.2
1960,8,11,26
1960,8,12,28
1960,8,13,29.1
1960,8,14,24.2
1960,8,15,28.8
1960,8,16,28.9
1960,8,17,29.9
1960,8,18,28
1960,8,19,28.1
1960,8,20,29
1960,8,21,31.7
1960,8,22,33.6
1960,8,23,31.7
1960,8,24,30.4
1960,8,25,28.5
1960,8,26,28.2
1960,8,27,30.5
1960,8,28,33.8
1960,8,29,33.3
1960,8,30,31
1960,8,31,28.3
1960,9,1,29.8
1960,9,2,31.4
1960,9,3,29.6
1960,9,4,31.9
1960,9,5,22.1
1960,9,6,27.6
1960,9,7,21.5
1960,9,8,27.8
1960,9,9,25.4
1960,9,10,26
1960,9,11,22.8
1960,9,12,25.2
1960,9,13,25.5
1960,9,14,26.9
1960,9,15,30.9
1960,9,16,23.8
1960,9,17,29.6
1960,9,18,25.3
1960,9,19,29.6
1960,9,20,23.8
1960,9,21,27.8
1960,9,22,28.4
1960,9,23,29.6
1960,9,24,28.4
1960,9,25,22.8
1960,9,26,23.2
1960,9,27,23
1960,9,28,18
1960,9,29,22.2
1960,9,30,24
1960,10,1,22.9
1960,10,2,16.8
1960,10,3,18.3
1960,10,4,20
1960,10,5,23.2
1960,10,6,20.8
1960,10,7,17
1960,10,8,22.8
1960,10,9,21.8
1960,10,10,20.2
1960,10,11,23.1
1960,10,12,19
1960,10,13,18.5
1960,10,14,18.8
1960,10,15,21.3
1960,10,16,23.2
1960,10,17,17.4
1960,10,18,18
1960,10,19,18.7
1960,10,20,18.1
1960,10,21,17.2
1960,10,22,17.9
1960,10,23,17.1
1960,10,24,19.3
1960,10,25,18
1960,10,26,17
1960,10,27,13.3
1960,10,28,12.3
1960,10,29,15.7
1960,10,30,14.5
1960,10,31,17.4
1961,6,1,21.7
1961,6,2,26.5
1961,6,3,25.6
1961,6,4,27.8
1961,6,5,24.4
1961,6,6,28.4
1961,6,7,28.1
1961,6,8,31.4
1961,6,9,22.4
1961,6,10,24.8
1961,6,11,28.4
1961,6,12,28.2
1961,6,13,22
1961,6,14,20.5
1961,6,15,20.1
1961,6,16,24.9
1961,6,17,24.8
1961,6,18,20.1
1961,6,19,28.7
1961,6,20,31.8
1961,6,21,25.4
1961,6,22,27.8
1961,6,23,27.4
1961,6,24,24
1961,6,25,23.8
1961,6,26,21.3
1961,6,27,22.3
1961,6,28,27.7
1961,6,29,23
1961,6,30,28.6
1961,7,1,27.1
1961,7,2,31.4
1961,7,3,29.7
1961,7,4,24.2
1961,7,5,29.4
1961,7,6,32.1
1961,7,7,34.8
1961,7,8,32.6
1961,7,9,31.5
1961,7,10,29
1961,7,11,28.2
1961,7,12,29.6
1961,7,13,28.5
1961,7,14,30.4
1961,7,15,29.9
1961,7,16,31.6
1961,7,17,30.9
1961,7,18,29.4
1961,7,19,29.3
1961,7,20,31.7
1961,7,21,33.8
1961,7,22,33.4
1961,7,23,33.1
1961,7,24,30.5
1961,7,25,32.5
1961,7,26,35.5
1961,7,27,33.7
1961,7,28,34
1961,7,29,34.5
1961,7,30,34.2
1961,7,31,35
1961,8,1,33.5
1961,8,2,33.6
1961,8,3,31.8
1961,8,4,28.4
1961,8,5,25
1961,8,6,30.2
1961,8,7,25.8
1961,8,8,30.7
1961,8,9,27
1961,8,10,30.1
1961,8,11,32.2
1961,8,12,34.3
1961,8,13,33.2
1961,8,14,32.9
1961,8,15,32.3
1961,8,16,32.9
1961,8,17,34
1961,8,18,33
1961,8,19,32.4
1961,8,20,26.8
1961,8,21,29.8
1961,8,22,29.5
1961,8,23,29.8
1961,8,24,32.7
1961,8,25,34.8
1961,8,26,35.7
1961,8,27,32.2
1961,8,28,26.5
1961,8,29,29.1
1961,8,30,30.1
1961,8,31,31.5
1961,9,1,32.1
1961,9,2,30.4
1961,9,3,32.9
1961,9,4,33.9
1961,9,5,34.2
1961,9,6,33
1961,9,7,28.1
1961,9,8,31.1
1961,9,9,32.5
1961,9,10,29.1
1961,9,11,26.8
1961,9,12,29.7
1961,9,13,29.2
1961,9,14,31.5
1961,9,15,24.8
1961,9,16,30
1961,9,17,25
1961,9,18,22.4
1961,9,19,23.7
1961,9,20,23.4
1961,9,21,22.1
1961,9,22,29.2
1961,9,23,32.3
1961,9,24,22.4
1961,9,25,26.6
1961,9,26,27.4
1961,9,27,20
1961,9,28,26.6
1961,9,29,27.7
1961,9,30,27.3
1961,10,1,21.6
1961,10,2,22.6
1961,10,3,25.6
1961,10,4,21.1
1961,10,5,24.6
1961,10,6,31.7
1961,10,7,19.2
1961,10,8,22.2
1961,10,9,16.8
1961,10,10,15.5
1961,10,11,20.7
1961,10,12,21.1
1961,10,13,20.9
1961,10,14,18.6
1961,10,15,18.2
1961,10,16,22.2
1961,10,17,23.7
1961,10,18,26.6
1961,10,19,25.3
1961,10,20,16.7
1961,10,21,15.2
1961,10,22,19.9
1961,10,23,15.8
1961,10,24,14.8
1961,10,25,16
1961,10,26,14.8
1961,10,27,20.7
1961,10,28,23.5
1961,10,29,20
1961,10,30,17.1
1961,10,31,16
1962,6,1,28.3
1962,6,2,28.6
1962,6,3,21
1962,6,4,23.2
1962,6,5,23.7
1962,6,6,25
1962,6,7,19.2
1962,6,8,24.9
1962,6,9,19.8
1962,6,10,20.7
1962,6,11,18.6
1962,6,12,23.5
1962,6,13,22.6
1962,6,14,23.9
1962,6,15,22.7
1962,6,16,26.9
1962,6,17,29.2
1962,6,18,28.8
1962,6,19,20.7
1962,6,20,24.6
1962,6,21,23.8
1962,6,22,21.1
1962,6,23,24.5
1962,6,24,22.1
1962,6,25,22.5
1962,6,26,18.4
1962,6,27,20.7
1962,6,28,24.6
1962,6,29,26.8
1962,6,30,27
1962,7,1,26.2
1962,7,2,22
1962,7,3,27.9
1962,7,4,23
1962,7,5,23.2
1962,7,6,28.1
1962,7,7,28
1962,7,8,26.1
1962,7,9,27.4
1962,7,10,27.1
1962,7,11,28.7
1962,7,12,30.4
1962,7,13,28.8
1962,7,14,28
1962,7,15,27.4
1962,7,16,28.3
1962,7,17,31.5
1962,7,18,30
1962,7,19,31.3
1962,7,20,31.5
1962,7,21,31.4
1962,7,22,33.3
1962,7,23,34.4
1962,7,24,34.7
1962,7,25,32.8
1962,7,26,34.5
1962,7,27,34.2
1962,7,28,29.6
1962,7,29,34.2
1962,7,30,33.8
1962,7,31,34.7
1962,8,1,35.3
1962,8,2,36.6
1962,8,3,36.1
1962,8,4,30.4
1962,8,5,30.8
1962,8,6,32.5
1962,8,7,30.8
1962,8,8,32.6
1962,8,9,34.1
1962,8,10,29.2
1962,8,11,29.7
1962,8,12,32.9
1962,8,13,35.2
1962,8,14,35.7
1962,8,15,33.2
1962,8,16,34.8
1962,8,17,32.9
1962,8,18,31.8
1962,8,19,32.3
1962,8,20,31.8
1962,8,21,31.8
1962,8,22,35
1962,8,23,33.8
1962,8,24,30
1962,8,25,33.5
1962,8,26,26.5
1962,8,27,32.4
1962,8,28,34
1962,8,29,33.3
1962,8,30,29.1
1962,8,31,28.7
1962,9,1,30.9
1962,9,2,27.7
1962,9,3,26.5
1962,9,4,23.4
1962,9,5,26.8
1962,9,6,31.8
1962,9,7,30.7
1962,9,8,34.4
1962,9,9,28.2
1962,9,10,27.9
1962,9,11,28.7
1962,9,12,30.1
1962,9,13,32
1962,9,14,32.3
1962,9,15,29.3
1962,9,16,27.6
1962,9,17,32
1962,9,18,24.6
1962,9,19,27
1962,9,20,31.4
1962,9,21,26.7
1962,9,22,25.6
1962,9,23,24.3
1962,9,24,22.6
1962,9,25,17.4
1962,9,26,20.9
1962,9,27,22.9
1962,9,28,28.5
1962,9,29,19.5
1962,9,30,22
1962,10,1,24.1
1962,10,2,23.3
1962,10,3,29.2
1962,10,4,20.7
1962,10,5,19
1962,10,6,19.7
1962,10,7,18.4
1962,10,8,20.6
1962,10,9,21
1962,10,10,20.9
1962,10,11,14.1
1962,10,12,22.5
1962,10,13,24.1
1962,10,14,15.6
1962,10,15,11.2
1962,10,16,16.2
1962,10,17,16.2
1962,10,18,19
1962,10,19,22.1
1962,10,20,15.4
1962,10,21,14
1962,10,22,14.2
1962,10,23,15.3
1962,10,24,17.6
1962,10,25,21
1962,10,26,16.5
1962,10,27,17.5
1962,10,28,12.4
1962,10,29,12.3
1962,10,30,16.4
1962,10,31,18.1
1963,6,1,20.9
1963,6,2,25.2
1963,6,3,21.4
1963,6,4,19.2
1963,6,5,22.3
1963,6,6,19.2
1963,6,7,15.6
1963,6,8,25.3
1963,6,9,25.2
1963,6,10,23
1963,6,11,21.6
1963,6,12,23.7
1963,6,13,22.8
1963,6,14,30.2
1963,6,15,22.1
1963,6,16,24.5
1963,6,17,25.7
1963,6,18,28.8
1963,6,19,23.9
1963,6,20,31.5
1963,6,21,30.4
1963,6,22,29.2
1963,6,23,28.2
1963,6,24,26.9
1963,6,25,29.4
1963,6,26,27.7
1963,6,27,27.7
1963,6,28,32.1
1963,6,29,30.3
1963,6,30,29.9
1963,7,1,29.3
1963,7,2,25.7
1963,7,3,25.4
1963,7,4,28.9
1963,7,5,28.6
1963,7,6,26.6
1963,7,7,31.9
1963,7,8,30.3
1963,7,9,26.4
1963,7,10,27.1
1963,7,11,20.4
1963,7,12,27.5
1963,7,13,29.8
1963,7,14,29.2
1963,7,15,29.8
1963,7,16,30.6
1963,7,17,24.9
1963,7,18,30.3
1963,7,19,30.3
1963,7,20,29.2
1963,7,21,29.6
1963,7,22,31.5
1963,7,23,30
